date,change-id,task-id,group,est_min,actual_min,waited_user_min,notes
2026-09-01,add-polyrepo-sync,7.1-final-review-fix,R2-G7,0,14,0,"planner token PS-FINAL-FIX-01, final-review findings: (F-1b) a full-repo count found 13 shipped vendor-* codes against the enumeration's own 10 -- vendor-git-missing already owned by cli-commands' own requirement (scope-limiting sentence added to schema-vendoring/spec.md rather than re-counting it), vendor-not-yet-vendored a genuine miss (reachable, unique remedy) promoted to an 11th member with its own scenario/dedicated test/enumeration-scenario; (F-1c) new vendor-code-ownership.test.ts, a bidirectional ownership-map audit (every shipped vendor-* code mapped to its owning requirement, every map entry checked against real source) closing the actual root cause -- nobody was checking the enumeration's count against the real code count, not just that this one count was wrong; (F-1a) biome.json gained a path-scoped typeMember override for the R2-G8 prelude fixture (packages/skills/test/fixtures/preludes/polyrepo-contract.ts), which pnpm check had never been run against before this final pass. Full monorepo gate suite green (pnpm check, check:bans, TURBO_FORCE=1 build/check-types/test 17 tasks/385 tests (+4), openspec validate --strict, check:diagnostic-xref 203 codes, @hejbro/skills 21 tests, check:crap); this and the paired R2-G8 row split one continuous work session by which files each edit touched, not by separately timed intervals; stamp ~16:04:15Z to ~16:29:00Z (approximate; commit 4c9805cb's own timestamp anchors the start, some of the window is the crossed-message replies already reported separately, not implementation time)"
2026-09-01,add-polyrepo-sync,8.1b-8.2-final-review-fix,R2-G8,0,6,0,"planner token PS-FINAL-FIX-01, same finding as the paired R2-G7 row (7.1-final-review-fix): docs/guide/polyrepo.md's failure table gained the eleventh row (vendor-not-yet-vendored) and its own scope-limiting sentence (git-missing named as a different, already-owned requirement); skills/hejbro/references/polyrepo.md's ten->eleven wording updated to match. Same approximate stamp window as the paired row -- see its own note for why the split is by file, not by separately timed intervals."
2026-09-01,add-polyrepo-sync,note-group-numbering,-,,,0,"housekeeping, planner-requested (PS-FINAL-FIX-01): this change's own group column carries two numbering systems that must not be averaged together for a multiplier. Group values 1.1-1.7/g1-review are the pre-pivot round (the original nine-group plan, before the settled-design revision this proposal.md documents); every R2-G1..R2-G9 row is the post-pivot round (the polyrepo-sync redesign this change actually shipped). A rate calculation spanning both rounds mixes work against two different plans of record."
2026-08-31,harden-context-boundary,1.1-1.4,1,27,2,0,"own date -u stamps 14:53:58-14:56:03 (this environment's `date -u` prints localized calendar strings, not ISO Z -- elapsed minutes are self-consistent diffs of my own stamps, not reconciled to another clock). context-rendering-empty thrower + applyContext's statement-count check (1.1) went red then green in one pass; 1.2's placement red test and 1.3's role-less-driver red test were both already green the instant they were written -- no code change needed, since 1.1's check was general from the start (TDD-order deviation, same class as this repo's own task 7.4 precedent); 1.4's two negatives (non-declaring driver untouched, single unreadable-statement Proxy-poison test) needed an import fix (vi/CompileResult/Driver/DriverSession) then went green with no further code change."
2026-08-31,harden-context-boundary,1.5,1,8,2,0,"own date -u stamps 14:56:03-14:57:34. ChainRunFactory introduced in chain.ts; createChainApi calls it once per member (db.select/db.insert/db.update/db.deleteFrom/db.with); db.ts's providerChainRun, context.ts's createAsApi chain wiring, and transaction.ts's buildTx updated to the new factory shape (buildTx's factory ignores its argument, gaining no token, per spec). First red-test attempt used .catch() on a chain terminal (thenable, not a real Promise) and had to be rewritten with Promise.resolve(...).then(); second attempt confirmed red before the implementation."
2026-08-31,harden-context-boundary,1.6-1.7,1,15,4,0,"own date -u stamps 14:57:34-15:01:08. 1.6: scoped path's shared ""db.as"" literal split into db.execute/db.fn (chain members already per-verb from 1.5). 1.7: PROVIDER_OPERATION constant retired in db.ts; provider path's execute/fn get db.execute/db.fn. Both red-confirmed before implementation."
2026-08-31,harden-context-boundary,g1-neon-pin-tripwire,1,0,2,0,"process row, not a task (est_min=0 per D88). own date -u stamp 15:01:08 (1.7 green) then a full-monorepo `pnpm test` at 15:01:16/15:01:27 surfaced 1 failure outside tasks.md's declared group-1 file list: packages/neon/test/driver.test.ts pinned the scoped path's old ""db.as"" operation token. Stopped and reported to planner instead of deciding unilaterally (divergence tripwire, per instruction) rather than silently patching an undeclared file. waited_user_min not instrumented this group: message arrival time was never stamped, so 0 means unmeasured, not "no wait"."
2026-08-31,harden-context-boundary,g1-spec-corrections,1,0,2,0,"process row (est_min=0). Two lead-driven proposal/tasks.md corrections landed while the neon question was open: CB-G1-R1-02 (rls-execution-context spec.md: state the transaction exception on the per-verb-naming universal itself, not only in the paragraph below it) committed 4f261506; CB-G1-R1-03 (tasks.md: close-out ledger rows land per-group, not deferred to group 2, per D88) committed 4965defa. Both pushed, `git ls-remote --heads upstream feat-context-boundary` confirmed 4965defab6af4be05914990a602254c6d480ac09. waited_user_min not instrumented this group: message arrival time was never stamped, so 0 means unmeasured, not "no wait"."
2026-08-31,harden-context-boundary,1.8,1,6,2,0,"own date -u stamps ~15:02:34-15:05:18. Repaired the db.ts doc comment overclaiming an analogy to driver-missing-capability's message, and the chain.test.ts/context-provider.test.ts comments describing the pre-1.5 single-shared-run wiring. `pnpm format` fixed 2 files' line-wrapping (biome's own call, not a manual edit) after the 1.5/1.6 multi-arg calls exceeded its line-length rule; `pnpm check`/`check-types`/query test/`check:bans`/`check-next-marker` all clean after."
2026-08-31,harden-context-boundary,g1-mutation-proof,1,0,3,0,"process row (est_min=0), not a task -- required verification, reported separately from task time per instruction. Baseline hash of context.ts: dcbee3219f1dce7e8321d975526ba33225719528. Mutation 1 (disabled the empty-output condition, `=== 0` -> `=== -1`): 3 red (the three 1.1-1.3 tests). Mutation 2 (removed the `driver.contextRequired === true` guard): 2 red (1.4's non-declaring-driver pin, and context.test.ts's role-less-driver pin). Both reverted; `git hash-object` matched the baseline both times. own date -u stamps 15:05:47-15:06:22. waited_user_min not instrumented this group: message arrival time was never stamped, so 0 means unmeasured, not "no wait"."
2026-08-31,harden-context-boundary,g1-neon-pin-fix,1,0,4,0,"process row (est_min=0). While preparing the status report, found the lead had directly amended proposal.md's Affected-code paragraph to bring packages/neon/test/ into scope (measured fact, not new scope per the lead's own NEON-PIN-FINAL ruling) and tasks.md gained row 11 (regression pin) plus the group-1 file-list/1.6 reason line. Updated packages/neon/test/driver.test.ts:381-397's expected `operation` from ""db.as"" to ""db.execute"" and its comment, preserving the test's own claim (missing-capability, same code/capability, zero requests sent) untouched. Full monorepo `pnpm check`/`check-types`/`test` all green (17/17 tasks) after. own date -u stamps 15:07:08-15:08:55. waited_user_min not instrumented this group: message arrival time was never stamped, so 0 means unmeasured, not "no wait"."
2026-08-31,harden-context-boundary,g1-neon-pin-polish,1,0,2,0,"process row (est_min=0). Lead's NEON-PIN-FINAL follow-up (CB-G1-R1-05) asked for the comment to state the pin's purpose with the new token rather than just swap the literal; reworded to ""the scoped path names the caller's own surface (db.execute here); the driver's own thrower still names transaction"". Repo-wide grep `grep -rn '""db\.as""\|""db\.context""\|operation:' --include=""*.test.ts"" packages/ examples/` confirmed no other test pins the old scoped/provider tokens (all other operation: hits are unrelated migration-diff `create`/`alter`/`drop` literals or this change's own new query-layer tests). own date -u stamp 15:09:56. waited_user_min not instrumented this group: message arrival time was never stamped, so 0 means unmeasured, not "no wait"."
2026-08-31,harden-context-boundary,1.9,1,6,4,0,"own date -u stamps 2026-08-31T15:26:11Z-2026-08-31T15:30:05Z (first row in this ledger using the lead-fixed date -u +%Y-%m-%dT%H:%M:%SZ format). reviewer's conditional-pass finding H: context-rendering-empty carried code alone, so on a scoped handle -- where context-required cannot fire, since a context exists by construction -- the requirement's own ""names the surface on the scoped path"" clause had nothing to satisfy it there. Threaded operation through applyContext's two existing call sites (provider, scoped); no new branch, so no new mutation (reviewer-approved: only two possible defects, field-missing and field-wrong-source, both already falsified by the red test's own two distinct-token assertions). Committed 42c5faeb, pushed, ls-remote confirmed. Recorded late, with group 2's close-out, per lead correction (group stays 1 -- this task belongs to group 1's own reviewer round-trip, not group 2)."
2026-08-31,harden-context-boundary,g1-review-round-2,1,0,3,0,"process row (est_min=0). reviewer's conditional-pass round on tip 5f47e6b5 (full re-gate, both TURBO_FORCE runs 0-cached, 795/795, incremental diff 4 files +72/-22, no whitelist departure) -> finding H fixed as task 1.9 above, new tip 42c5faeb. waited_user_min not instrumented this group: message arrival time was never stamped, so 0 means unmeasured, not ""no wait""."
2026-08-31,harden-context-boundary,2.1,2,6,2,0,"own date -u stamps 2026-08-31T15:37:45Z-2026-08-31T15:39:02Z. Regression pin only, no code change: nileContextRendering already refuses an empty tenant setting (fails the canonical-UUID check on the empty-string default) before returning any statement, so the preset never reaches the query layer's context-rendering-empty check. Test went green immediately (TDD-order deviation, same class as group 1's 1.2-1.4); pnpm format re-wrapped one multi-line assertion."
2026-08-31,harden-context-boundary,2.2-2.3,2,14,4,0,"own date -u stamps 2026-08-31T15:39:02Z-2026-08-31T15:41:30Z. query-layer.md: rewrote the boundary-cases paragraph (empty rendering / db.as({}) are refusals now, not quirks) and the context-required paragraph (cross-references the second refusal); added the context-rendering-empty error-table row; updated the driver-missing-capability row's operation examples to the eight-token vocabulary with the transaction exception stated; added a driver-author note on which token to pass, updated the contextRequired bullet. No red test (documentation); skills package suite (21/21) and pnpm check both reconfirmed green after."
2026-08-31,harden-context-boundary,2.4,2,6,1,0,"own date -u stamps 2026-08-31T15:43:06Z-2026-08-31T15:44:04Z (changeset + ledger rows; the 5-gate re-run that followed is verification, logged separately as g2-close-out-verify below). minor changeset naming both halves (new refusal, operation renaming); pnpm changeset status confirmed all 7 fixed-group packages bump together. This row plus the group-1/group-2 rows above written in the same close-out commit per D88; pnpm check:tasktime re-stamps README; CRAP badge left untouched per reviewer's own confirmation (no new named function, stays 0/1544 @cfae16e0)."
2026-08-31,harden-context-boundary,g2-close-out-verify,2,0,1,0,"process row (est_min=0), verification not a task. own date -u stamp 2026-08-31T15:44:04Z. Full monorepo 5-gate re-run after check:tasktime: pnpm check exit 0, pnpm check-types exit 0 (16/16 tasks, 0 cached), pnpm test exit 0 (17/17 tasks, 0 cached), pnpm check:bans exit 0, node scripts/check-next-marker.mjs exit 0."
2026-08-31,harden-context-boundary,g2-dispatch-wait,2,0,0,8,"process row (est_min=0), waited_user_min actually measured per lead's new stamping discipline: my own date -u +%Y-%m-%dT%H:%M:%SZ stamp right before sending the task-1.9 completion report was 2026-08-31T15:30:05Z; the stamp taken immediately on reading CB-G2-R1-01 (group 2's dispatch) was 2026-08-31T15:37:45Z -- 7m40s, rounded to 8 minutes. This is the one dispatch gap this group has a real measurement for; group 1's own process rows predate this discipline and stay at waited_user_min=0/unmeasured (see their own notes)."
